BEERNEM|KRUISHOUTEM|36162|2182
BEERNEM|KUURNE|50918|2356
BEERNEM|LAAKDAL|140381|5129
BEERNEM|LAARNE|46653|2005
BEERNEM|LANAKEN|192890|6945
BEERNEM|LANDEN|148574|5235
BEERNEM|LANGEMARK-POELKAPELLE|56716|2818
BEERNEM|LEBBEKE|74149|3371
BEERNEM|LEDE|58801|2387
BEERNEM|LEDEGEM|50710|2345
BEERNEM|LENDELEDE|45421|1978
BEERNEM|LENNIK|80234|3490
BEERNEM|LEOPOLDSBURG|157532|6062
BEERNEM|LEUVEN|115134|4458
BEERNEM|LICHTERVELDE|21753|1427
BEERNEM|LIEDEKERKE|69770|2696
BEERNEM|LIER|115386|4776
BEERNEM|LIERDE|65731|3010
BEERNEM|LILLE|124698|4535
BEERNEM|LINKEBEEK|91790|3770
BEERNEM|LINT|104359|4189
BEERNEM|LINTER|142791|5311
BEERNEM|LOCHRISTI|50109|2183
BEERNEM|LOKEREN|59940|2436
BEERNEM|LOMMEL|161638|6711
BEERNEM|LONDERZEEL|94025|3453
BEERNEM|LO-RENINGE|69263|3096
BEERNEM|LOVENDEGEM|21756|1600
BEERNEM|LUBBEEK|128787|4904
BEERNEM|LUMMEN|157460|5583
BEERNEM|MAARKEDAL|62362|2893
BEERNEM|MAASEIK|201982|7323
BEERNEM|MAASMECHELEN|192184|6607
BEERNEM|MACHELEN|95186|3593
BEERNEM|MALDEGEM|13163|990
BEERNEM|MALLE|120803|4566
BEERNEM|MECHELEN|106711|4124
BEERNEM|MEERHOUT|142854|5376
BEERNEM|MEEUWEN-GRUITRODE|188503|6734
BEERNEM|MOORSLEDE|50504|2281
BEERNEM|MORTSEL|96078|4185
BEERNEM|NAZARETH|34702|1866
BEERNEM|NEERPELT|184551|6893
BEERNEM|NEVELE|23606|1169
BEERNEM|NIEL|101151|4050
BEERNEM|NIEUWERKERKEN|162758|6122
BEERNEM|NIEUWPOORT|49987|1946
BEERNEM|NIJLEN|114858|4438
BEERNEM|NINOVE|69803|2883
BEERNEM|OLEN|125591|4639
BEERNEM|OOSTENDE|33474|1322
BEERNEM|OOSTERZELE|46693|1916
BEERNEM|OOSTKAMP|11666|804
BEERNEM|OOSTROZEBEKE|30430|2079
BEERNEM|OPGLABBEEK|183631|6478
BEERNEM|OPWIJK|73425|3430
BEERNEM|OUDENAARDE|56949|2573
BEERNEM|OUDENBURG|29553|1293
BEERNEM|OUD-HEVERLEE|110913|4198
BEERNEM|OUD-TURNHOUT|138074|5145
BEERNEM|OVERIJSE|110504|4119
BEERNEM|OVERPELT|191854|6874
BEERNEM|PEER|183434|6725
BEERNEM|PEPINGEN|82214|3595
BEERNEM|PITTEM|24891|1567
BEERNEM|POPERINGE|87450|3510
BEERNEM|PUTTE|122057|4584
BEERNEM|PUURS|83850|3442
BEERNEM|RANST|104456|4215
BEERNEM|RAVELS|143306|5472
BEERNEM|RETIE|144271|5244
BEERNEM|RIEMST|195108|6723
BEERNEM|RIJKEVORSEL|126896|5012
BEERNEM|ROESELARE|39204|1812
BEERNEM|RONSE|68581|3148
BEERNEM|ROOSDAAL|73580|3073
BEERNEM|ROTSELAAR|121427|4471
BEERNEM|RUISELEDE|19680|1138
BEERNEM|RUMST|104732|3864
BEERNEM|SCHELLE|99678|3976
BEERNEM|SCHERPENHEUVEL-ZICHEM|139353|5107
BEERNEM|SCHILDE|106546|4274
BEERNEM|SCHOTEN|101673|4117
BEERNEM|SINT-AMANDS|77884|3815
BEERNEM|SINT-GENESIUS-RODE|97738|3921
BEERNEM|SINT-GILLIS-WAAS|65797|3134
BEERNEM|SINT-KATELIJNE-WAVER|115697|4251
BEERNEM|SINT-LAUREINS|22406|1566
BEERNEM|SINT-LIEVENS-HOUTEM|50578|2155
BEERNEM|SINT-MARTENS-LATEM|35771|1588
BEERNEM|SINT-NIKLAAS|71463|2612
BEERNEM|SINT-PIETERS-LEEUW|90524|3538
BEERNEM|SINT-TRUIDEN|151799|5991
BEERNEM|SPIERE-HELKIJN|70687|2934
BEERNEM|STABROEK|86917|3828
BEERNEM|STADEN|48447|2303
BEERNEM|STEENOKKERZEEL|98120|3764
BEERNEM|STEKENE|59542|3168
BEERNEM|TEMSE|73982|2826
BEERNEM|TERNAT|71804|2740
BEERNEM|TERVUREN|103384|3751
BEERNEM|TESSENDERLO|146304|5609
BEERNEM|TIELT|19052|1348
BEERNEM|TIELT-WINGE|138295|4958
BEERNEM|TIENEN|133115|4857
BEERNEM|TONGEREN|175423|6318
BEERNEM|TORHOUT|26468|1343
BEERNEM|TREMELO|127264|4850
BEERNEM|TURNHOUT|134339|5005
BEERNEM|VEURNE|58153|2234
BEERNEM|VILVOORDE|90128|3420
BEERNEM|VLETEREN|71474|2872
BEERNEM|VOEREN|198236|6998
BEERNEM|VORSELAAR|124194|4877
BEERNEM|VOSSELAAR|131499|4868
BEERNEM|WAARSCHOOT|23143|1626
BEERNEM|WAASMUNSTER|65594|2535
BEERNEM|WACHTEBEKE|47582|2458
BEERNEM|WAREGEM|36312|2572
BEERNEM|WELLEN|177901|6478
BEERNEM|WEMMEL|83126|3122
BEERNEM|WERVIK|62599|2477
BEERNEM|WESTERLO|134094|5327
BEERNEM|WETTEREN|48204|2071
BEERNEM|WEVELGEM|53925|2125
BEERNEM|WEZEMBEEK-OPPEM|97976|3478
BEERNEM|WICHELEN|56215|2757
BEERNEM|WIELSBEKE|34553|2254
BEERNEM|WIJNEGEM|101129|3940
BEERNEM|WILLEBROEK|88436|3780
BEERNEM|WINGENE|11261|840
BEERNEM|WOMMELGEM|101182|3924
BEERNEM|WORTEGEM-PETEGEM|43522|2693
BEERNEM|WUUSTWEZEL|124804|4647
BEERNEM|ZANDHOVEN|110990|4185
BEERNEM|ZAVENTEM|94448|3479
BEERNEM|ZEDELGEM|19050|1068
BEERNEM|ZELE|61541|2535
BEERNEM|ZELZATE|42023|2360
BEERNEM|ZULTE|33818|2034
BEERNEM|ZUTENDAAL|184904|6438
BEERNEM|ZWALM|55933|2819
BEERNEM|ZWEVEGEM|63939|2517
BEERNEM|ZWIJNDRECHT|85673|3201
BEERSE|BEERSEL|103884|3895
BEERSE|BEGIJNENDIJK|43286|3217
BEERSE|BEKKEVOORT|77547|3381
BEERSE|BERINGEN|54694|2720
BEERSE|BERLAAR|38327|2211
BEERSE|BERLARE|86707|3754
BEERSE|BERTEM|91178|3463
BEERSE|BEVER|138890|5182
BEERSE|BEVEREN|54631|2491
BEERSE|BIERBEEK|101727|3896
BEERSE|BILZEN|85356|3741
BEERSE|BLANKENBERGE|157137|6066
BEERSE|BOCHOLT|75315|3758
BEERSE|BOECHOUT|40154|2008
BEERSE|BONHEIDEN|64931|2864
BEERSE|BOOM|53335|2405
BEERSE|BOORTMEERBEEK|74157|3127
BEERSE|BORGLOON|89437|4089
BEERSE|BORNEM|69427|2922
BEERSE|BORSBEEK|35208|1640
BEERSE|BOUTERSEM|107127|3900
BEERSE|BRAKEL|128555|5423
BEERSE|BRASSCHAAT|48636|2160
BEERSE|BRECHT|19556|1379
BEERSE|BREDENE|157508|5785
BEERSE|BREE|91854|3987
BEERSE|BRUGGE|148191|5715
BEERSE|BUGGENHOUT|70128|3486
BEERSE|DAMME|127610|5212
BEERSE|DE HAAN|157951|6070
BEERSE|DE PANNE|188565|6819
BEERSE|DE PINTE|105131|4016
BEERSE|DEERLIJK|130916|4788
BEERSE|DEINZE|116499|4501
BEERSE|DENDERLEEUW|105521|4044
BEERSE|DENDERMONDE|76976|3516
BEERSE|DENTERGEM|125510|4837
BEERSE|DESSEL|26220|1497
BEERSE|DESTELBERGEN|92803|3525
BEERSE|DIEPENBEEK|78755|3496
BEERSE|DIEST|50367|3082
BEERSE|DIKSMUIDE|176209|6346
BEERSE|DILBEEK|93290|3600
BEERSE|DILSEN-STOKKEM|94087|4074
BEERSE|DROGENBOS|100531|3836
BEERSE|DUFFEL|42570|2433
BEERSE|EDEGEM|43885|2046
BEERSE|EEKLO|105241|4281
BEERSE|ERPE-MERE|114361|4389
BEERSE|ESSEN|38460|2744
BEERSE|EVERGEM|99994|4061
BEERSE|GALMAARDEN|122769|5385
BEERSE|GAVERE|110492|4299
BEERSE|GEEL|26964|1612
BEERSE|GEETBETS|78062|3682
BEERSE|GENK|81110|3599
BEERSE|GENT|99404|4025
BEERSE|GERAARDSBERGEN|127541|5390
BEERSE|GINGELOM|94041|4434
BEERSE|GISTEL|160242|5744
BEERSE|GLABBEEK|86485|3906
BEERSE|GOOIK|108034|4441
BEERSE|GRIMBERGEN|73692|3270
BEERSE|GROBBENDONK|20677|1440
BEERSE|HAACHT|76605|3535
BEERSE|HAALTERT|110350|4183
BEERSE|HALEN|71217|3232
BEERSE|HALLE|113068|4338
BEERSE|HAM|53608|2769
BEERSE|HAMME|68320|3000
BEERSE|HAMONT-ACHEL|60785|3103
BEERSE|HARELBEKE|135090|5072
BEERSE|HASSELT|71255|3307
BEERSE|HECHTEL-EKSEL|72966|3084
BEERSE|HEERS|96627|4608
BEERSE|HEIST-OP-DEN-BERG|35804|2612
BEERSE|HEMIKSEM|48577|2273
BEERSE|HERENT|83483|3715
BEERSE|HERENTALS|19583|1473
BEERSE|HERENTHOUT|28261|2035
BEERSE|HERK-DE-STAD|67793|3472
BEERSE|HERNE|132798|5131
BEERSE|HERSELT|34729|2560
BEERSE|HERSTAPPE|96455|4675
BEERSE|HERZELE|121913|4762
BEERSE|HEUSDEN-ZOLDER|61228|3276
BEERSE|HEUVELLAND|176355|6585
BEERSE|HOEGAARDEN|117401|4359
BEERSE|HOEILAART|92078|3588
BEERSE|HOESELT|85329|3733
BEERSE|HOLSBEEK|104203|3795
BEERSE|HOOGLEDE|164395|6114
BEERSE|HOOGSTRATEN|13702|1126
BEERSE|HOREBEKE|127632|5216
BEERSE|HOUTHALEN-HELCHTEREN|69838|3190
BEERSE|HOUTHULST|176554|6755
BEERSE|HOVE|41453|2296
BEERSE|HULDENBERG|100783|3898
BEERSE|HULSHOUT|33539|2534
BEERSE|ICHTEGEM|158383|6028
BEERSE|IEPER|168957|6198
BEERSE|INGELMUNSTER|138992|5397
BEERSE|IZEGEM|144909|5680
BEERSE|JABBEKE|146582|5202
BEERSE|KALMTHOUT|34835|2483
BEERSE|KAMPENHOUT|74473|3185
BEERSE|KAPELLEN|50973|2377
BEERSE|KAPELLE-OP-DEN-BOS|64745|2922
BEERSE|KAPRIJKE|100617|3953
BEERSE|KASTERLEE|17062|951
BEERSE|KEERBERGEN|74027|3355
BEERSE|KINROOI|99344|3789
BEERSE|KLUISBERGEN|131025|5395
BEERSE|KNESSELARE|121739|4879
BEERSE|KNOKKE-HEIST|132030|5571
BEERSE|KOEKELARE|167632|6129
BEERSE|KOKSIJDE|183368|6582
BEERSE|KONTICH|49837|2121
BEERSE|KORTEMARK|157398|5938
BEERSE|KORTENAKEN|84555|3825
BEERSE|KORTENBERG|81675|3324
BEERSE|KORTESSEM|79733|3506
BEERSE|KORTRIJK|139235|4978
BEERSE|KRAAINEM|81629|3137
BEERSE|KRUIBEKE|52306|2293
BEERSE|KRUISHOUTEM|119505|4353
BEERSE|KUURNE|138074|5310
BEERSE|LAAKDAL|37592|2202
BEERSE|LAARNE|89374|3544
BEERSE|LANAKEN|95080|4376
BEERSE|LANDEN|132842|4789
BEERSE|LANGEMARK-POELKAPELLE|170892|6180
BEERSE|LEBBEKE|79703|3609
BEERSE|LEDE|94139|4300
BEERSE|LEDEGEM|154151|5770
BEERSE|LENDELEDE|140791|5397
BEERSE|LENNIK|105326|4256
BEERSE|LEOPOLDSBURG|50272|3092
BEERSE|LEUVEN|99402|4012
BEERSE|LICHTERVELDE|156621|5610
BEERSE|LIEDEKERKE|105134|3998
BEERSE|LIER|40462|2352
BEERSE|LIERDE|124339|5097
BEERSE|LILLE|11014|694
BEERSE|LINKEBEEK|100006|4290
BEERSE|LINT|42052|2427
BEERSE|LINTER|87229|4306
BEERSE|LOCHRISTI|91424|3629
BEERSE|LOKEREN|76418|3122
BEERSE|LOMMEL|45714|2789
BEERSE|LONDERZEEL|65144|2915
BEERSE|LO-RENINGE|183111|6917
BEERSE|LOVENDEGEM|109121|4503
BEERSE|LUBBEEK|59909|4220
BEERSE|LUMMEN|60841|2895
BEERSE|MAARKEDAL|124461|5071
BEERSE|MAASEIK|101010|3945
BEERSE|MAASMECHELEN|94374|4038
BEERSE|MACHELEN|76946|3054
BEERSE|MALDEGEM|115278|4626
BEERSE|MALLE|12475|923
BEERSE|MECHELEN|60162|2534
BEERSE|MEERHOUT|37114|2125
BEERSE|MEEUWEN-GRUITRODE|86656|3928
BEERSE|MEISE|71836|3108
BEERSE|MELLE|94799|3491
BEERSE|MENEN|151701|5582
BEERSE|MERCHTEM|77208|3508
BEERSE|MERELBEKE|99071|3786
BEERSE|MERKSPLAS|5420|534
BEERSE|MESEN|168321|6255
BEERSE|MEULEBEKE|136643|5596
BEERSE|MIDDELKERKE|169752|6123
BEERSE|MOERBEKE|80143|3143
BEERSE|MOL|31694|1923
BEERSE|MOORSLEDE|159550|5976
BEERSE|MORTSEL|40499|2071
BEERSE|NAZARETH|109329|4303
BEERSE|NEERPELT|61222|2728
BEERSE|NEVELE|115369|4333
BEERSE|NIEL|53401|2512
BEERSE|NIEUWERKERKEN|79825|4035
BEERSE|NIEUWPOORT|174436|6142
BEERSE|NIJLEN|31898|1717
BEERSE|NINOVE|118009|4588
BEERSE|OLEN|23985|1775
BEERSE|OOSTENDE|157924|5518
BEERSE|OOSTERZELE|105302|4003
BEERSE|OOSTKAMP|136115|5000
BEERSE|OOSTROZEBEKE|134185|5227
BEERSE|OPGLABBEEK|85822|3910
BEERSE|OPWIJK|81361|3927
BEERSE|OUDENAARDE|119049|4751
BEERSE|OUDENBURG|154003|5490
BEERSE|OUD-HEVERLEE|95181|3752
BEERSE|OUD-TURNHOUT|10738|1041
BEERSE|OVERIJSE|94772|3673
BEERSE|OVERPELT|63250|2833
BEERSE|PEER|76349|3365
BEERSE|PEPINGEN|107772|4430
BEERSE|PITTEM|135259|5665
BEERSE|POPERINGE|181235|6742
BEERSE|PUTTE|49045|2903
BEERSE|PUURS|61920|2800
BEERSE|RANST|30956|1705
BEERSE|RAVELS|15970|1367
BEERSE|RETIE|20942|1079
BEERSE|RIEMST|97174|4116
BEERSE|RIJKEVORSEL|7544|656
BEERSE|ROESELARE|163190|5945
BEERSE|RONSE|130681|5326
BEERSE|ROOSDAAL|108944|4376
BEERSE|ROTSELAAR|53314|4005
BEERSE|RUISELEDE|125988|5139
BEERSE|RUMST|54236|2224
BEERSE|SCHELLE|51928|2438
BEERSE|SCHERPENHEUVEL-ZICHEM|50971|3358
BEERSE|SCHILDE|29404|1519
BEERSE|SCHOTEN|38787|1942
BEERSE|SINT-AMANDS|67944|3342
BEERSE|SINT-GENESIUS-RODE|99972|4235
BEERSE|SINT-GILLIS-WAAS|67656|2909
BEERSE|SINT-KATELIJNE-WAVER|63642|2648
BEERSE|SINT-LAUREINS|110455|4472
BEERSE|SINT-LIEVENS-HOUTEM|109187|4242
BEERSE|SINT-MARTENS-LATEM|104113|4018
BEERSE|SINT-NIKLAAS|63678|2505
BEERSE|SINT-PIETERS-LEEUW|102922|4097
BEERSE|SINT-TRUIDEN|85837|4065
BEERSE|SPIERE-HELKIJN|149138|5804
BEERSE|STABROEK|55038|2297
BEERSE|STADEN|172896|6500
BEERSE|STEENOKKERZEEL|78141|3117
BEERSE|STEKENE|72606|3127
BEERSE|TEMSE|64221|2628
BEERSE|TERNAT|99235|3776
BEERSE|TERVUREN|87652|3305
BEERSE|TESSENDERLO|41417|2517
BEERSE|TIELT|130474|5375
BEERSE|TIELT-WINGE|82466|3703
BEERSE|TIENEN|92015|4255
BEERSE|TONGEREN|96484|4078
BEERSE|TORHOUT|150917|5539
BEERSE|TREMELO|46144|3489
BEERSE|TURNHOUT|6844|693
BEERSE|VEURNE|182603|6430
BEERSE|VILVOORDE|76960|3062
BEERSE|VLETEREN|181520|6774
BEERSE|VOEREN|115131|5272
BEERSE|VORSELAAR|18021|1251
BEERSE|WEVELGEM|146215|5292
BEERSE|WEZEMBEEK-OPPEM|82244|3032
BEERSE|WICHELEN|90454|4057
BEERSE|WIELSBEKE|130722|4926
BEERSE|WIJNEGEM|36527|1783
BEERSE|WILLEBROEK|58314|2696
BEERSE|WINGENE|136052|5119
BEERSE|WOMMELGEM|36141|1672
BEERSE|WORTEGEM-PETEGEM|126873|4866
BEERSE|WUUSTWEZEL|25489|1803
BEERSE|ZANDHOVEN|20797|1113
BEERSE|ZAVENTEM|78716|3033
BEERSE|ZEDELGEM|143499|5265
BEERSE|ZELE|76255|3113
BEERSE|ZELZATE|88702|3554
BEERSE|ZEMST|67102|2801
BEERSE|ZINGEM|112963|4471
BEERSE|ZOERSEL|13651|992
BEERSE|ZOMERGEM|121764|4768
BEERSE|ZONHOVEN|68927|3314
BEERSE|ZONNEBEKE|165078|5894
BEERSE|ZOTTEGEM|114989|4654
BEERSE|ZOUTLEEUW|86605|4340
BEERSE|ZUIENKERKE|152873|5678
BEERSE|ZULTE|122749|4655
BEERSE|ZUTENDAAL|87095|3869
BEERSE|ZWALM|114288|4873
BEERSE|ZWEVEGEM|137214|4964
BEERSE|ZWIJNDRECHT|48383|2167
BEERSEL|BEGIJNENDIJK|73376|2941
BEERSEL|BEKKEVOORT|78233|2822
BEERSEL|BERINGEN|97836|3551
BEERSEL|BERLAAR|65196|3066
BEERSEL|BERLARE|46861|2456
BEERSEL|BERTEM|45412|1871
BEERSEL|BEVER|37426|1533
BEERSEL|BEVEREN|66386|3059
BEERSEL|BIERBEEK|55961|2305
BEERSEL|BILZEN|121792|4310
BEERSEL|BLANKENBERGE|117451|4519
BEERSEL|BOCHOLT|136732|5232
BEERSEL|BOECHOUT|66266|3032
BEERSEL|BONHEIDEN|47902|2302
BEERSEL|BOOM|43347|1809
BEERSEL|BOORTMEERBEEK|46963|2178
BEERSEL|BORGLOON|112529|4279
BEERSEL|BORNEM|46996|2083
BEERSEL|BORSBEEK|68142|2899
BEERSEL|BOUTERSEM|61361|2308
BEERSEL|BRAKEL|55312|2877
BEERSEL|BRASSCHAAT|70526|3104
BEERSEL|BRECHT|85585|3460
BEERSEL|BREDENE|117822|4239
BEERSEL|BREE|133991|5186
BEERSEL|BRUGGE|108506|4169
BEERSEL|BUGGENHOUT|41158|2112
BEERSEL|DAMME|108844|4497
BEERSEL|DE HAAN|118265|4524
BEERSEL|DE PANNE|148879|5273
BEERSEL|DE PINTE|65544|2507
BEERSEL|DEERLIJK|91329|3279
BEERSEL|DEINZE|75173|2983
BEERSEL|DENDERLEEUW|30933|1422
BEERSEL|DENDERMONDE|38093|2615
BEERSEL|DENTERGEM|85923|3329
BEERSEL|DESSEL|113841|4707
BEERSEL|DESTELBERGEN|66025|2477
BEERSEL|DIEPENBEEK|115191|4065
BEERSEL|DIEST|82371|3146
BEERSEL|DIKSMUIDE|136523|4800
BEERSEL|DILBEEK|13024|776
BEERSEL|DILSEN-STOKKEM|130399|4605
BEERSEL|DROGENBOS|3076|374
BEERSEL|DUFFEL|54772|2319
BEERSEL|EDEGEM|60467|2344
BEERSEL|EEKLO|84155|3501
BEERSEL|ERPE-MERE|42201|1793
BEERSEL|ESSEN|94975|4405
BEERSEL|EVERGEM|74442|2896
BEERSEL|GALMAARDEN|37034|1959
BEERSEL|GAVERE|70905|2790
BEERSEL|GEEL|100501|4333
BEERSEL|GEETBETS|93063|3575
BEERSEL|GENK|117422|4131
BEERSEL|GENT|64088|2668
BEERSEL|GERAARDSBERGEN|48478|2411
BEERSEL|GINGELOM|88028|3150
BEERSEL|GISTEL|120556|4198
BEERSEL|GLABBEEK|71873|3106
BEERSEL|GOOIK|22322|1527
BEERSEL|GRIMBERGEN|25795|1219
BEERSEL|GROBBENDONK|85128|3568
BEERSEL|HAACHT|47538|2508
BEERSEL|HAALTERT|35761|1562
BEERSEL|HALEN|86217|3124
BEERSEL|HALLE|11604|689
BEERSEL|HAM|104975|4055
BEERSEL|HAMME|46212|3102
BEERSEL|HAMONT-ACHEL|141785|5663
BEERSEL|HARELBEKE|95503|3563
BEERSEL|HERENTALS|87267|3747
BEERSEL|HERENTHOUT|72950|3592
BEERSEL|HERK-DE-STAD|90853|3488
BEERSEL|HERNE|31334|1482
BEERSEL|HERSELT|77541|3203
BEERSEL|HERSTAPPE|109844|3828
BEERSEL|HERZELE|47324|2141
BEERSEL|HEUSDEN-ZOLDER|103897|3870
BEERSEL|HEUVELLAND|136768|5076
BEERSEL|HOEGAARDEN|71635|2767
BEERSEL|HOEILAART|14690|1471
BEERSEL|HOESELT|121765|4302
BEERSEL|HOLSBEEK|58437|2204
BEERSEL|HOOGLEDE|124709|4568
BEERSEL|HOOGSTRATEN|95071|3913
BEERSEL|HOREBEKE|63414|3163
BEERSEL|HOUTHALEN-HELCHTEREN|106150|3721
BEERSEL|HOUTHULST|136868|5209
BEERSEL|HOVE|61763|2590
BEERSEL|HULDENBERG|23887|2232
BEERSEL|HULSHOUT|81001|3572
BEERSEL|ICHTEGEM|118697|4481
BEERSEL|IEPER|129370|4689
BEERSEL|INGELMUNSTER|99406|3888
BEERSEL|IZEGEM|105322|4171
BEERSEL|JABBEKE|106896|3655
BEERSEL|KALMTHOUT|87107|3946
BEERSEL|KAMPENHOUT|39589|1852
BEERSEL|KAPELLEN|72863|3321
BEERSEL|KAPELLE-OP-DEN-BOS|35761|1679
BEERSEL|KAPRIJKE|89534|3906
BEERSEL|KASTERLEE|104683|4162
BEERSEL|KEERBERGEN|50947|2828
BEERSEL|KINROOI|143559|5596
BEERSEL|KLUISBERGEN|79018|3333
BEERSEL|KNESSELARE|96093|3551
BEERSEL|KNOKKE-HEIST|125218|5077
BEERSEL|KOEKELARE|127946|4583
BEERSEL|KOKSIJDE|143682|5035
BEERSEL|KONTICH|58603|2274
BEERSEL|KORTEMARK|117712|4392
BEERSEL|KORTENAKEN|85405|3289
BEERSEL|KORTENBERG|40086|1788
BEERSEL|KORTESSEM|116169|4075
BEERSEL|KORTRIJK|99648|3469
BEERSEL|KRAAINEM|35864|1546
BEERSEL|KRUIBEKE|64061|2861
BEERSEL|KRUISHOUTEM|79918|2844
BEERSEL|KUURNE|98487|3801
BEERSEL|LAAKDAL|95486|3983
BEERSEL|LAARNE|63304|2500
BEERSEL|LANAKEN|131392|4908
BEERSEL|LANDEN|87076|3197
BEERSEL|LANGEMARK-POELKAPELLE|131305|4671
BEERSEL|LEBBEKE|34579|2299
BEERSEL|LEDE|40386|1873
BEERSEL|LEDEGEM|114565|4261
BEERSEL|LENDELEDE|101205|3888
BEERSEL|LENNIK|18584|1220
BEERSEL|LEOPOLDSBURG|107445|4374
BEERSEL|LEUVEN|53637|2421
BEERSEL|LICHTERVELDE|116935|4064
BEERSEL|LIEDEKERKE|30545|1377
BEERSEL|LIER|61167|2794
BEERSEL|LIERDE|56640|2735
BEERSEL|LILLE|88991|3581
BEERSEL|LINKEBEEK|3750|413
BEERSEL|LINT|59639|2685
BEERSEL|LINTER|81293|3274
BEERSEL|LOCHRISTI|70292|2766
BEERSEL|LOKEREN|80488|3058
BEERSEL|LOMMEL|135372|5239
BEERSEL|LONDERZEEL|32527|1416
BEERSEL|LO-RENINGE|143525|5408
BEERSEL|LOVENDEGEM|75327|2955
BEERSEL|LUBBEEK|67289|2867
BEERSEL|LUMMEN|95962|3546
BEERSEL|MAARKEDAL|77829|3460
BEERSEL|MAASEIK|140484|5286
BEERSEL|MAASMECHELEN|130686|4570
BEERSEL|MACHELEN|33688|1556
BEERSEL|MALDEGEM|97369|4140
BEERSEL|MALLE|85096|3611
BEERSEL|MECHELEN|45213|2087
BEERSEL|MEERHOUT|114493|4286
BEERSEL|MEEUWEN-GRUITRODE|127005|4696
BEERSEL|MEISE|24191|1024
BEERSEL|MELLE|58319|2166
BEERSEL|MENEN|112114|4073
BEERSEL|MERCHTEM|32527|1608
BEERSEL|MERELBEKE|57371|2229
BEERSEL|MERKSPLAS|100162|4372
BEERSEL|MESEN|128735|4746
BEERSEL|MEULEBEKE|97057|4087
BEERSEL|MIDDELKERKE|130067|4576
BEERSEL|MOERBEKE|91898|3711
BEERSEL|MOL|110589|5036
BEERSEL|MOORSLEDE|119964|4467
BEERSEL|MORTSEL|63443|2764
BEERSEL|NAZARETH|69742|2794
BEERSEL|OOSTKAMP|96430|3454
BEERSEL|OOSTROZEBEKE|94598|3719
BEERSEL|OPGLABBEEK|122133|4441
BEERSEL|OPWIJK|36680|2027
BEERSEL|OUDENAARDE|79462|3242
BEERSEL|OUDENBURG|114317|3943
BEERSEL|OUD-HEVERLEE|49415|2160
BEERSEL|OUD-TURNHOUT|102367|4191
BEERSEL|OVERIJSE|19799|1987
BEERSEL|OVERPELT|130356|4837
BEERSEL|PEER|121937|4688
BEERSEL|PEPINGEN|13366|1087
BEERSEL|PITTEM|95672|4157
BEERSEL|POPERINGE|141648|5234
BEERSEL|PUTTE|60559|2547
BEERSEL|PUURS|43327|1869
BEERSEL|RANST|68749|3261
BEERSEL|RAVELS|107598|4517
BEERSEL|RETIE|108563|4290
BEERSEL|RIEMST|133610|4685
BEERSEL|RIJKEVORSEL|91189|4058
BEERSEL|ROESELARE|123858|4412
BEERSEL|RONSE|70618|2919
BEERSEL|ROOSDAAL|26518|1645
BEERSEL|ROTSELAAR|59929|2434
BEERSEL|RUISELEDE|86303|3592
BEERSEL|RUMST|52802|2019
BEERSEL|SCHELLE|49166|2105
BEERSEL|SCHERPENHEUVEL-ZICHEM|77856|3070
BEERSEL|SCHILDE|70838|3319
BEERSEL|SCHOTEN|65966|3162
BEERSEL|SINT-AMANDS|46285|2261
BEERSEL|SINT-GENESIUS-RODE|6057|615
BEERSEL|SINT-GILLIS-WAAS|69131|3491
BEERSEL|SINT-KATELIJNE-WAVER|54199|2214
BEERSEL|SINT-LAUREINS|92596|4278
BEERSEL|SINT-LIEVENS-HOUTEM|48505|2191
BEERSEL|SINT-MARTENS-LATEM|64428|2471
BEERSEL|SINT-NIKLAAS|56738|2575
BEERSEL|SINT-PIETERS-LEEUW|6497|605
BEERSEL|SINT-TRUIDEN|90301|3954
BEERSEL|SPIERE-HELKIJN|88473|3504
BEERSEL|STABROEK|76928|3241
BEERSEL|STADEN|133211|4953
BEERSEL|STEENOKKERZEEL|36622|1726
BEERSEL|STEKENE|70479|3654
BEERSEL|TEMSE|52098|2358
BEERSEL|TERNAT|24646|1154
BEERSEL|TERVUREN|21147|1725
BEERSEL|TESSENDERLO|92148|3868
BEERSEL|TIELT|90887|3867
BEERSEL|TIELT-WINGE|76797|2920
BEERSEL|TIENEN|71617|2819
BEERSEL|TONGEREN|113925|4280
BEERSEL|TORHOUT|111232|3993
BEERSEL|TREMELO|65766|2813
BEERSEL|TURNHOUT|98631|4051
BEERSEL|VEURNE|142917|4884
BEERSEL|VILVOORDE|28630|1383
BEERSEL|VLETEREN|141933|5265
BEERSEL|VOEREN|136738|4961
BEERSEL|VORSELAAR|88487|3922
BEERSEL|VOSSELAAR|95791|3914
BEERSEL|WAARSCHOOT|79469|3239
BEERSEL|WAASMUNSTER|63216|2895
BEERSEL|WACHTEBEKE|80234|3337
BEERSEL|WAREGEM|86658|3294
BEERSEL|WELLEN|116403|4441
BEERSEL|WEMMEL|21628|1084
BEERSEL|WERVIK|116797|4201
BEERSEL|WESTERLO|82884|3596
BEERSEL|WETTEREN|54469|2237
BEERSEL|WEVELGEM|106882|3758
BEERSEL|WEZEMBEEK-OPPEM|36478|1440
BEERSEL|WICHELEN|45090|2296
BEERSEL|WIELSBEKE|91135|3417
BEERSEL|WIJNEGEM|65422|2986
BEERSEL|WILLEBROEK|40956|1864
BEERSEL|WINGENE|96367|3572
